cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
-.0163555657430943,1.8204234,970,97,873,.1,.89999998,1.2318934,3.7418687,.32921875,.74206877,-.53662097,.50235623,-1.068208,.28571996,1
-.0161163514238538,1.8204209,970,98,872,.10103093,.89896905,1.2379339,3.732599,.33165467,.74022913,-.53618997,.50241423,-1.0672269,.28616244,1
-.0158760337096079,1.8204175,970,98,872,.10103093,.89896905,1.243734,3.7219384,.33416298,.73833632,-.53576219,.50248021,-1.0662354,.28661004,1
-.0157389545926486,1.8204142,970,100,870,.10309278,.89690721,1.2463835,3.7155585,.33544984,.73736584,-.53552884,.50251871,-1.0656893,.28685674,1
-.0157086611937663,1.8204136,970,101,869,.10412371,.89587629,1.2470233,3.7140648,.33575702,.73713422,-.53547662,.50252759,-1.0655665,.2869122,1
-.0157024617803826,1.8204135,970,102,868,.10515464,.89484537,1.2471999,3.7137578,.3358323,.73707747,-.53546524,.5025295,-1.06554,.28692424,1
-.0156453254026828,1.8204118,970,102,868,.10515464,.89484537,1.2478358,3.7110615,.33624768,.73676437,-.53537375,.50254613,-1.0653225,.28702253,1
-.0156327394338001,1.8204113,970,103,867,.10618557,.89381444,1.248351,3.7104836,.33643889,.73662025,-.53534889,.50254977,-1.0652654,.28704837,1
-.0152938051376198,1.8203861,970,105,865,.10824742,.8917526,1.250695,3.6954665,.33844036,.73511219,-.53484631,.50264621,-1.0640613,.28759316,1
-.0152545332130767,1.8203816,970,105,865,.10824742,.8917526,1.2520663,3.693644,.33897859,.73470682,-.53477573,.50265795,-1.0638959,.28766802,1
-.015014639570523,1.8203524,970,107,863,.11030928,.8896907,1.2600662,3.6817188,.34224942,.73224503,-.53435165,.50273556,-1.0628881,.28812462,1
-.0149028473931461,1.8203375,970,107,863,.11030928,.8896907,1.2580332,3.6767929,.34215504,.73231602,-.53423715,.50277019,-1.0625871,.28826106,1
-.0147516966817966,1.8203168,970,109,861,.11237113,.88762885,1.2554294,3.669673,.34210935,.73235041,-.53408635,.50281793,-1.0621864,.28844279,1
-.0146737129527893,1.8203049,970,109,861,.11237113,.88762885,1.2574909,3.665657,.34304652,.73164546,-.53396243,.50283909,-1.0618951,.28857493,1
-.0144550852145901,1.8202718,970,111,859,.11443299,.88556701,1.2616922,3.6537445,.34531486,.7299403,-.53364086,.50290114,-1.0611247,.28892469,1
-.0143689385035377,1.8202583,970,111,859,.11443299,.88556701,1.263374,3.6487796,.34624562,.72924101,-.53351521,.50292659,-1.0608212,.28906253,1
-.0141862506239759,1.8202289,970,113,857,.11649484,.88350517,1.2696681,3.6378164,.34901929,.72715843,-.53321224,.50298232,-1.0601013,.2893897,1
-.0140150413749584,1.8202002,970,113,857,.11649484,.88350517,1.2706555,3.6269543,.35033679,.72616988,-.533005,.5030368,-1.0595746,.28962925,1
-.0137587295575789,1.8201542,970,114,856,.11752577,.88247424,1.2706717,3.6093185,.35205311,.72488284,-.53272694,.50312889,-1.058828,.289969,1
-.0136389252893377,1.8201307,970,116,854,.11958763,.8804124,1.2717574,3.6006317,.35320398,.72402024,-.53258497,.50317436,-1.0584501,.29014108,1
